7507153.00	5967556.00	175.62
7507150.00	5967555.00	175.55
7507151.00	5967555.00	175.87
7507152.00	5967555.00	176.08
7507153.00	5967555.00	176.25
7507147.00	5967554.00	175.47
7507148.00	5967554.00	175.69
7507149.00	5967554.00	175.87
7507150.00	5967554.00	175.94
7507151.00	5967554.00	175.86
7507152.00	5967554.00	175.78
7507153.00	5967554.00	175.71
7507144.00	5967553.00	175.31
7507145.00	5967553.00	175.33
7507146.00	5967553.00	175.25
7507147.00	5967553.00	175.17
7507148.00	5967553.00	175.15
7507149.00	5967553.00	175.13
7507150.00	5967553.00	175.12
7507151.00	5967553.00	175.10
7507152.00	5967553.00	175.09
7507153.00	5967553.00	175.07
7507141.00	5967552.00	175.21
7507142.00	5967552.00	175.16
7507143.00	5967552.00	175.10
7507144.00	5967552.00	175.04
7507145.00	5967552.00	174.99
7507146.00	5967552.00	174.93
7507147.00	5967552.00	174.91
7507148.00	5967552.00	174.90
7507149.00	5967552.00	174.88
7507150.00	5967552.00	174.87
7507151.00	5967552.00	174.85
7507152.00	5967552.00	174.84
7507153.00	5967552.00	174.82
7507154.00	5967552.00	174.81
7507138.00	5967551.00	175.42
7507139.00	5967551.00	175.37
7507140.00	5967551.00	175.32
7507141.00	5967551.00	175.27
7507142.00	5967551.00	175.22
7507143.00	5967551.00	175.16
7507144.00	5967551.00	175.10
7507145.00	5967551.00	175.04
7507146.00	5967551.00	174.99
7507147.00	5967551.00	174.93
7507148.00	5967551.00	174.87
7507149.00	5967551.00	174.81
7507150.00	5967551.00	174.75
7507151.00	5967551.00	174.69
7507152.00	5967551.00	174.64
7507153.00	5967551.00	174.61
7507154.00	5967551.00	174.66
7507135.00	5967550.00	175.63
7507136.00	5967550.00	175.58
7507137.00	5967550.00	175.53
7507138.00	5967550.00	175.47
7507139.00	5967550.00	175.42
7507140.00	5967550.00	175.37
7507141.00	5967550.00	175.32
7507142.00	5967550.00	175.27
7507143.00	5967550.00	175.22
7507144.00	5967550.00	175.16
7507145.00	5967550.00	175.10
7507146.00	5967550.00	175.04
7507147.00	5967550.00	174.99
7507148.00	5967550.00	174.93
7507149.00	5967550.00	174.87
7507150.00	5967550.00	174.81
7507151.00	5967550.00	174.75
7507152.00	5967550.00	174.71
7507153.00	5967550.00	174.67
7507154.00	5967550.00	174.72
7507131.00	5967549.00	175.89
7507132.00	5967549.00	175.84
7507133.00	5967549.00	175.79
7507134.00	5967549.00	175.73
7507135.00	5967549.00	175.68
7507136.00	5967549.00	175.63
